         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a KEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a UEXC_pc
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_SOL_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 a XT_STK_EXIT
00000000 A _esp_memprot_align_size
00000000 A _esp_memprot_prefetch_pad_size
00000000 A _flash_cache_start
00000000 B _rtc_fast_length
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a KEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a UEXC_ps
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_SOL_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a XT_STK_PC
00000004 a i
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a KEXC_areg
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a UEXC_sar
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_SOL_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
00000008 a XT_STK_PS
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a UEXC_vpri
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_SOL_THREADPTR
0000000c a XT_STK_A0
0000000c a XT_STK_A0
0000000c a XT_STK_A0
0000000c a XT_STK_A0
0000000c a XT_STK_A0
0000000c a XT_STK_A0
0000000c a XT_STK_A0
0000000c a XT_STK_A0
00000010 a .callsz
00000010 a .callsz
00000010 a .locsz
00000010 a .locsz
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a UEXC_a2
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_SOL_A0
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 a XT_STK_A1
00000010 A _esp_flash_mmap_prefetch_pad_size
00000010 A _flash_rodata_align
00000010 B _rtc_slow_length
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a UEXC_a3
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_SOL_A1
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000014 a XT_STK_A2
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a KEXC_sar
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a UEXC_a4
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_SOL_A2
00000018 a XT_STK_A3
00000018 a XT_STK_A3
00000018 a XT_STK_A3
00000018 a XT_STK_A3
00000018 a XT_STK_A3
00000018 a XT_STK_A3
00000018 a XT_STK_A3
00000018 a XT_STK_A3
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a KEXC_lcount
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a UEXC_a5
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_SOL_A3
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
0000001c a XT_STK_A4
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a KEXC_lbeg
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a UEXC_exccause
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XT_STK_A5
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000020 a XtSolFrameSize
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a KEXC_lend
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a UEXC_lcount
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000024 a XT_STK_A6
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a KEXC_acclo
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a UEXC_lbeg
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
00000028 a XT_STK_A7
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a KEXC_acchi
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a UEXC_lend
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
0000002c a XT_STK_A8
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a KEXC_mr
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a UEXC_acclo
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000030 a XT_STK_A9
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a UEXC_acchi
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000034 a XT_STK_A10
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a UEXC_mr
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
